participant_id,trial_index,article_batch,CURRENT_FIX_DURATION,word_length
l8_268,1,1,430,9
l8_268,1,1,20,1
l8_268,1,1,96,1
l8_268,1,1,128,1
l4_80,1,1,236,7
l4_80,1,1,264,5
l4_80,1,1,173,10
l4_80,1,1,66,5
l4_80,1,1,238,10
l4_80,1,1,260,5
l4_80,1,1,224,10
l4_80,1,1,184,4
l4_80,1,1,102,6
l4_80,1,1,198,2
l4_80,1,1,242,8
l4_80,1,1,193,8
l4_80,1,1,261,5
l4_80,1,1,255,4
l4_80,1,1,227,9
l4_80,1,1,160,6
l4_80,1,1,181,7
l4_80,1,1,136,10
l4_80,1,1,171,2
l4_80,1,1,235,6
l4_80,1,1,114,2
l4_80,1,1,225,6
l4_80,1,1,96,10
l4_80,1,1,143,2
l4_80,1,1,196,10
l4_80,1,1,163,4
l4_80,1,1,225,4
l4_80,1,1,167,5
l4_80,1,1,115,12
l4_80,1,1,159,10
l4_80,1,1,259,6
l4_80,1,1,219,3
l4_80,1,1,116,5
l4_80,1,1,196,4
l4_80,1,1,223,12
l4_80,1,1,189,8
l4_80,1,1,191,4
l4_80,1,1,206,3
l4_80,1,1,155,4
l4_80,1,1,199,2
l4_80,1,1,158,3
l4_80,1,1,74,5
l4_80,1,1,184,7
l4_80,1,1,140,7
l4_80,1,1,176,8
l4_80,1,1,184,5
l4_80,1,1,142,5
l4_80,1,1,193,9
l4_80,1,1,119,8
l4_80,1,1,401,4
l4_80,1,1,143,3
l4_80,1,1,139,7
l4_80,1,1,223,5
l4_80,1,1,185,11
l4_80,1,1,183,6
l4_80,1,1,187,11
l4_80,1,1,122,11
l4_80,1,1,164,4
l4_80,1,1,195,3
l4_80,1,1,353,6
l4_80,1,1,248,2
l4_80,1,1,187,6
l4_80,1,1,232,5
l4_80,1,1,287,9
l4_80,1,1,278,7
l4_80,1,1,172,9
l4_80,1,1,285,7
l4_80,1,1,231,9
l4_80,1,1,232,7
l4_80,1,1,158,9
l4_80,1,1,95,2
l4_80,1,1,249,4
l4_80,1,1,206,3
l4_80,1,1,277,8
l4_80,1,1,242,12
l4_80,1,1,413,10
l4_80,1,1,163,12
l4_80,1,1,199,10
l4_80,1,1,272,4
l4_80,1,1,187,6
l4_80,1,1,137,7
l4_80,1,1,144,6
l4_80,1,1,128,7
l4_80,1,1,126,7
l4_80,1,1,183,5
l4_80,1,1,114,6
l4_80,1,1,176,7
l4_80,1,1,162,9
l4_80,1,1,161,6
l4_80,1,1,179,6
l4_80,1,1,316,5
l4_80,1,1,79,10
l4_80,1,1,161,6
l4_80,1,1,234,10
l4_80,1,1,188,10
l4_80,1,1,134,10
l4_80,1,1,252,9
l4_80,1,1,177,13
l4_80,1,1,176,9
l4_80,1,1,253,5
l4_80,1,1,291,2
l4_80,1,1,89,7
l41_129,1,1,285,7
l41_129,1,1,247,10
l41_129,1,1,154,7
l41_129,1,1,535,5
l41_129,1,1,198,7
l41_129,1,1,256,10
l41_129,1,1,326,12
l41_129,1,1,215,3
l41_129,1,1,239,5
l41_129,1,1,189,6
l41_129,1,1,134,5
l41_129,1,1,101,7
l41_129,1,1,209,5
l41_129,1,1,122,7
l41_129,1,1,222,7
l41_129,1,1,83,7
l41_129,1,1,122,7
l41_129,1,1,184,7
l41_129,1,1,410,5
l41_129,1,1,160,10
l41_129,1,1,171,5
l41_129,1,1,391,7
l41_129,1,1,232,5
l41_129,1,1,218,10
l41_129,1,1,263,4
l41_129,1,1,240,6
l41_129,1,1,378,3
l41_129,1,1,372,3
l41_129,1,1,328,8
l41_129,1,1,176,8
l41_129,1,1,271,8
l41_129,1,1,645,3
l41_129,1,1,216,5
l41_129,1,1,272,6
l41_129,1,1,254,4
l41_129,1,1,245,4
l41_129,1,1,101,6
l41_129,1,1,346,9
l41_129,1,1,281,6
l41_129,1,1,372,4
l41_129,1,1,324,3
l41_129,1,1,154,4
l41_129,1,1,346,7
l41_129,1,1,221,7
l41_129,1,1,201,10
l41_129,1,1,472,3
l41_129,1,1,234,4
l41_129,1,1,241,6
l41_129,1,1,155,2
l41_129,1,1,157,4
l41_129,1,1,324,6
l41_129,1,1,198,10
l41_129,1,1,194,10
l41_129,1,1,190,2
l41_129,1,1,241,6
l41_129,1,1,185,6
l41_129,1,1,282,2
l41_129,1,1,335,6
l41_129,1,1,193,10
l41_129,1,1,136,10
l41_129,1,1,250,2
l41_129,1,1,196,10
l41_129,1,1,83,10
l41_129,1,1,229,4
l41_129,1,1,213,2
l41_129,1,1,279,4
l41_129,1,1,307,2
l41_129,1,1,226,5
l41_129,1,1,351,12
l41_129,1,1,328,10
l41_129,1,1,519,12
l41_129,1,1,249,10
l41_129,1,1,187,6
l41_129,1,1,187,6
l41_129,1,1,227,6
l41_129,1,1,310,5
l41_129,1,1,262,3
l41_129,1,1,402,3
l41_129,1,1,39,3
l41_129,1,1,264,2
l41_129,1,1,163,3
l41_129,1,1,119,4
l41_129,1,1,369,7
l41_129,1,1,333,4
l41_129,1,1,179,12
l41_129,1,1,238,7
l41_129,1,1,240,12
l41_129,1,1,160,12
l41_129,1,1,269,12
l41_129,1,1,234,8
l41_129,1,1,178,12
l41_129,1,1,261,8
l41_129,1,1,300,3
l41_129,1,1,219,4
l41_129,1,1,240,3
l41_129,1,1,447,4
l41_129,1,1,161,2
l41_129,1,1,482,4
l41_129,1,1,241,2
l41_129,1,1,201,2
l41_129,1,1,251,2
l41_129,1,1,198,4
l41_129,1,1,385,2
l41_129,1,1,217,3
l41_129,1,1,539,5
l41_129,1,1,154,4
l41_129,1,1,357,5
l41_129,1,1,119,7
l41_129,1,1,226,7
l41_129,1,1,143,6
l41_129,1,1,352,8
l41_129,1,1,247,8
l41_129,1,1,293,5
l41_129,1,1,285,5
l41_129,1,1,215,5
l41_129,1,1,179,5
l41_129,1,1,358,9
l41_129,1,1,227,8
l41_129,1,1,145,8
l41_129,1,1,403,4
l41_129,1,1,214,3
l41_129,1,1,137,7
l41_129,1,1,110,5
l41_129,1,1,166,7
l41_129,1,1,250,7
l41_129,1,1,222,11
l41_129,1,1,80,11
l41_129,1,1,148,11
l41_129,1,1,196,6
l41_129,1,1,267,6
l41_129,1,1,301,11
l41_129,1,1,178,6
l41_129,1,1,212,4
l41_129,1,1,395,3
l41_129,1,1,180,4
l41_129,1,1,145,3
l41_129,1,1,201,3
l41_129,1,1,176,6
l41_129,1,1,174,6
l41_129,1,1,171,5
l41_129,1,1,186,9
l41_129,1,1,380,7
l41_129,1,1,205,7
l41_129,1,1,214,9
l41_129,1,1,133,9
l41_129,1,1,160,2
l41_129,1,1,187,9
l41_129,1,1,210,7
l41_129,1,1,175,9
l41_129,1,1,174,2
l41_129,1,1,106,4
l41_129,1,1,339,7
l41_129,1,1,180,3
l41_129,1,1,217,8
l41_129,1,1,114,8
l41_129,1,1,319,12
l41_129,1,1,259,10
l41_129,1,1,403,4
l41_129,1,1,320,2
l41_129,1,1,240,6
l41_129,1,1,301,7
l41_129,1,1,298,7
l41_129,1,1,148,6
l41_129,1,1,170,3
l41_129,1,1,127,7
l41_129,1,1,416,7
l41_129,1,1,308,7
l41_129,1,1,162,5
l41_129,1,1,186,7
l41_129,1,1,88,5
l41_129,1,1,158,7
l41_129,1,1,287,6
l41_129,1,1,223,7
l41_129,1,1,203,6
l41_129,1,1,154,7
l41_129,1,1,272,9
l41_129,1,1,78,6
l41_129,1,1,156,5
l41_129,1,1,113,7
l41_129,1,1,288,6
l41_129,1,1,146,6
l41_129,1,1,182,5
l41_129,1,1,262,10
l41_129,1,1,292,10
l41_129,1,1,207,10
l41_129,1,1,107,9
l41_129,1,1,242,3
l41_129,1,1,206,13
l41_129,1,1,183,9
l41_129,1,1,147,6
l41_129,1,1,162,3
l41_129,1,1,122,10
l41_129,1,1,146,10
l41_129,1,1,167,6
l41_129,1,1,102,4
l41_129,1,1,152,7
l41_129,1,1,97,7
l41_129,1,1,243,9
l41_129,1,1,166,7
l41_129,1,1,124,3
l41_129,1,1,188,6
l41_129,1,1,89,10
l41_129,1,1,119,4
l41_129,1,1,183,10
l41_129,1,1,172,5
l41_129,1,1,153,12
l41_129,1,1,185,4
l41_129,1,1,216,6
l41_129,1,1,22,6
l41_129,1,1,147,3
l41_129,1,1,127,8
l41_129,1,1,197,12
l41_129,1,1,150,12
l41_129,1,1,239,8
l41_129,1,1,163,7
l41_129,1,1,162,6
l41_129,1,1,75,6
l41_129,1,1,63,3
l41_129,1,1,89,5
l41_129,1,1,192,4
l41_129,1,1,182,4
l41_129,1,1,164,2
l41_129,1,1,88,4
l41_129,1,1,167,2
l41_129,1,1,203,1
l41_129,1,1,40,3
l17_98,1,1,325,7
l17_98,1,1,330,7
l17_98,1,1,172,5
l17_98,1,1,254,5
l17_98,1,1,192,7
l17_98,1,1,261,7
l17_98,1,1,206,5
l17_98,1,1,129,10
l17_98,1,1,201,10
l17_98,1,1,367,10
l17_98,1,1,237,4
l17_98,1,1,226,6
l17_98,1,1,409,4
l17_98,1,1,181,6
l17_98,1,1,172,3
l17_98,1,1,188,8
l17_98,1,1,325,2
l17_98,1,1,220,8
l17_98,1,1,123,8
l17_98,1,1,144,5
l17_98,1,1,196,7
l17_98,1,1,268,7
l17_98,1,1,297,5
l17_98,1,1,233,10
l17_98,1,1,230,4
l17_98,1,1,227,6
l17_98,1,1,180,3
l17_98,1,1,293,8
l17_98,1,1,168,8
l17_98,1,1,204,8
l17_98,1,1,226,5
l17_98,1,1,288,3
l17_98,1,1,551,5
l17_98,1,1,454,6
l17_98,1,1,79,3
l17_98,1,1,153,6
l17_98,1,1,265,6
l17_98,1,1,330,7
l17_98,1,1,283,9
l17_98,1,1,151,9
l17_98,1,1,280,6
l17_98,1,1,209,2
l17_98,1,1,229,4
l17_98,1,1,166,5
l17_98,1,1,110,12
l17_98,1,1,300,10
l17_98,1,1,289,3
l17_98,1,1,355,2
l17_98,1,1,203,6
l17_98,1,1,242,6
l17_98,1,1,376,10
l17_98,1,1,215,2
l17_98,1,1,411,5
l17_98,1,1,201,10
l17_98,1,1,354,7
l17_98,1,1,223,4
l17_98,1,1,275,12
l17_98,1,1,178,4
l17_98,1,1,421,4
l17_98,1,1,239,4
l17_98,1,1,280,4
l17_98,1,1,238,4
l17_98,1,1,137,8
l17_98,1,1,204,12
l17_98,1,1,183,12
l17_98,1,1,275,5
l17_98,1,1,135,4
l17_98,1,1,321,10
l17_98,1,1,236,12
l17_98,1,1,295,12
l17_98,1,1,155,10
l17_98,1,1,210,6
l17_98,1,1,245,6
l17_98,1,1,223,5
l17_98,1,1,194,3
l17_98,1,1,437,3
l17_98,1,1,202,5
l17_98,1,1,473,2
l17_98,1,1,116,4
l17_98,1,1,773,7
l17_98,1,1,226,4
l17_98,1,1,203,6
l17_98,1,1,187,12
l17_98,1,1,198,8
l17_98,1,1,179,4
l17_98,1,1,167,4
l17_98,1,1,326,4
l17_98,1,1,186,3
l17_98,1,1,283,2
l17_98,1,1,167,4
l17_98,1,1,275,4
l17_98,1,1,465,4
l17_98,1,1,173,2
l17_98,1,1,142,4
l17_98,1,1,170,4
l17_98,1,1,92,8
l17_98,1,1,140,4
l17_98,1,1,236,2
l17_98,1,1,251,4
l17_98,1,1,280,3
l17_98,1,1,133,7
l17_98,1,1,236,3
l17_98,1,1,165,6
l17_98,1,1,561,8
l17_98,1,1,295,2
l17_98,1,1,219,2
l17_98,1,1,251,8
l17_98,1,1,268,5
l17_98,1,1,184,9
l17_98,1,1,843,9
l17_98,1,1,163,2
l17_98,1,1,179,8
l17_98,1,1,189,12
l17_98,1,1,124,12
l17_98,1,1,166,9
l17_98,1,1,193,2
l17_98,1,1,283,8
l17_98,1,1,283,4
l17_98,1,1,268,2
l17_98,1,1,133,9
l17_98,1,1,133,9
l17_98,1,1,149,7
l17_98,1,1,118,7
l17_98,1,1,424,7
l17_98,1,1,228,11
l17_98,1,1,333,6
l17_98,1,1,164,4
l17_98,1,1,343,3
l17_98,1,1,117,6
l17_98,1,1,313,2
l17_98,1,1,164,4
l17_98,1,1,349,9
l17_98,1,1,149,9
l17_98,1,1,345,7
l17_98,1,1,177,7
l17_98,1,1,229,9
l17_98,1,1,185,9
l17_98,1,1,138,7
l17_98,1,1,246,7
l17_98,1,1,210,3
l17_98,1,1,249,6
l17_98,1,1,262,12
l17_98,1,1,225,12
l17_98,1,1,367,10
l17_98,1,1,726,4
l17_98,1,1,196,2
l17_98,1,1,238,2
l17_98,1,1,256,7
l17_98,1,1,256,6
l17_98,1,1,309,7
l17_98,1,1,170,7
l17_98,1,1,208,5
l17_98,1,1,121,13
l17_98,1,1,204,5
l17_98,1,1,156,9
l17_98,1,1,325,6
l17_98,1,1,435,6
l17_98,1,1,256,5
l17_98,1,1,150,10
l17_98,1,1,223,10
l17_98,1,1,206,10
l17_98,1,1,160,3
l17_98,1,1,286,10
l17_98,1,1,124,1
l17_98,1,1,163,3
l17_98,1,1,167,9
l17_98,1,1,119,9
l17_98,1,1,261,1
l17_98,1,1,181,1
l17_98,1,1,146,9
l17_98,1,1,173,6
l17_98,1,1,122,5
l24_105,1,1,323,7
l24_105,1,1,262,7
l24_105,1,1,189,5
l24_105,1,1,190,7
l24_105,1,1,235,10
l24_105,1,1,262,4
l24_105,1,1,187,10
l24_105,1,1,218,6
l24_105,1,1,262,3
l24_105,1,1,212,8
l24_105,1,1,179,8
l24_105,1,1,263,10
l24_105,1,1,200,6
l24_105,1,1,143,6
l24_105,1,1,45,4
l24_105,1,1,185,9
l24_105,1,1,147,4
l24_105,1,1,168,6
l24_105,1,1,244,7
l24_105,1,1,122,10
l24_105,1,1,252,2
l24_105,1,1,213,4
l24_105,1,1,223,6
l24_105,1,1,176,10
l24_105,1,1,90,6
l24_105,1,1,156,6
l24_105,1,1,89,6
l24_105,1,1,150,2
l24_105,1,1,271,10
l24_105,1,1,130,4
l24_105,1,1,212,4
l24_105,1,1,230,5
l24_105,1,1,219,3
l24_105,1,1,176,10
l24_105,1,1,310,6
l24_105,1,1,229,6
l24_105,1,1,215,3
l24_105,1,1,171,2
l24_105,1,1,213,7
l24_105,1,1,269,12
l24_105,1,1,167,12
l24_105,1,1,210,8
l24_105,1,1,213,3
l24_105,1,1,174,4
l24_105,1,1,137,4
l24_105,1,1,303,4
l24_105,1,1,185,4
l24_105,1,1,117,4
l24_105,1,1,237,2
l24_105,1,1,153,4
l24_105,1,1,183,4
l24_105,1,1,150,4
l24_105,1,1,97,2
l24_105,1,1,191,4
l24_105,1,1,227,4
l24_105,1,1,157,4
l24_105,1,1,111,3
l24_105,1,1,141,7
l24_105,1,1,222,7
l24_105,1,1,188,8
l24_105,1,1,146,5
l24_105,1,1,121,2
l24_105,1,1,207,8
l24_105,1,1,158,5
l24_105,1,1,251,5
l24_105,1,1,194,9
l24_105,1,1,201,8
l24_105,1,1,159,4
l24_105,1,1,173,4
l24_105,1,1,122,3
l24_105,1,1,153,7
l24_105,1,1,248,7
l24_105,1,1,39,11
l24_105,1,1,243,6
l24_105,1,1,216,4
l24_105,1,1,167,6
l24_105,1,1,200,9
l24_105,1,1,266,5
l24_105,1,1,240,7
l24_105,1,1,288,7
l24_105,1,1,232,7
l24_105,1,1,172,9
l24_105,1,1,211,7
l24_105,1,1,198,8
l24_105,1,1,134,4
l24_105,1,1,244,7
l24_105,1,1,193,3
l24_105,1,1,238,8
l24_105,1,1,127,12
l24_105,1,1,211,4
l24_105,1,1,268,2
l24_105,1,1,260,10
l24_105,1,1,142,12
l24_105,1,1,94,2
l24_105,1,1,100,10
l24_105,1,1,315,6
l24_105,1,1,113,7
l24_105,1,1,166,6
l24_105,1,1,165,6
l24_105,1,1,143,3
l24_105,1,1,126,7
l24_105,1,1,146,7
l24_105,1,1,216,5
l24_105,1,1,148,7
l24_105,1,1,227,2
l24_105,1,1,144,6
l24_105,1,1,108,7
l24_105,1,1,250,6
l24_105,1,1,236,4
l24_105,1,1,210,10
l24_105,1,1,159,12
l24_105,1,1,233,6
l24_105,1,1,116,6
l24_105,1,1,169,10
l24_105,1,1,175,10
l24_105,1,1,146,5
l24_105,1,1,134,9
l24_105,1,1,193,3
l24_105,1,1,137,13
l24_105,1,1,113,9
l24_105,1,1,187,6
l24_105,1,1,154,5
l24_105,1,1,138,6
l24_105,1,1,309,5
l24_105,1,1,216,10
l24_105,1,1,126,5
l24_105,1,1,174,10
l24_105,1,1,242,12
l24_105,1,1,152,5
l24_105,1,1,310,5
l24_105,1,1,226,3
l24_105,1,1,155,2
l24_105,1,1,136,2
l24_105,1,1,122,3
l24_105,1,1,126,7
l24_105,1,1,40,7
l24_105,1,1,140,4
l24_105,1,1,167,3
l24_105,1,1,195,6
l24_105,1,1,49,4
l24_105,1,1,127,6
l24_105,1,1,149,5
l24_105,1,1,177,6
l24_105,1,1,207,5
l24_105,1,1,116,2
l24_105,1,1,121,4
l24_105,1,1,155,7
l24_105,1,1,189,8
l24_105,1,1,174,3
l24_105,1,1,212,4
l24_105,1,1,142,4
l24_105,1,1,128,7
l24_105,1,1,212,7
l24_105,1,1,270,5
l23_97,1,1,416,7
l23_97,1,1,337,5
l23_97,1,1,268,7
l23_97,1,1,180,10
l23_97,1,1,121,10
l23_97,1,1,191,7
l23_97,1,1,102,7
l23_97,1,1,545,10
l23_97,1,1,285,5
l23_97,1,1,226,10
l23_97,1,1,349,6
l23_97,1,1,252,3
l23_97,1,1,167,7
l23_97,1,1,250,5
l23_97,1,1,319,3
l23_97,1,1,160,6
l23_97,1,1,280,2
l23_97,1,1,497,8
l23_97,1,1,141,3
l23_97,1,1,311,8
l23_97,1,1,235,5
l23_97,1,1,158,6
l23_97,1,1,209,5
l23_97,1,1,444,4
l23_97,1,1,164,9
l23_97,1,1,246,9
l23_97,1,1,258,4
l23_97,1,1,175,6
l23_97,1,1,187,7
l23_97,1,1,189,10
l23_97,1,1,353,4
l23_97,1,1,229,10
l23_97,1,1,183,4
l23_97,1,1,193,6
l23_97,1,1,188,4
l23_97,1,1,258,6
l23_97,1,1,139,10
l23_97,1,1,696,1
l23_97,1,1,265,6
l23_97,1,1,128,2
l23_97,1,1,319,10
l23_97,1,1,338,4
l23_97,1,1,385,4
l23_97,1,1,168,5
l23_97,1,1,208,12
l23_97,1,1,243,10
l23_97,1,1,44,6
l23_97,1,1,222,6
l23_97,1,1,352,3
l23_97,1,1,119,5
l23_97,1,1,271,4
l23_97,1,1,143,12
l23_97,1,1,266,7
l23_97,1,1,181,4
l23_97,1,1,341,12
l23_97,1,1,189,12
l23_97,1,1,310,8
l23_97,1,1,192,4
l23_97,1,1,279,3
l23_97,1,1,140,4
l23_97,1,1,356,4
l23_97,1,1,170,4
l23_97,1,1,221,2
l23_97,1,1,326,4
l23_97,1,1,281,4
l23_97,1,1,340,3
l23_97,1,1,180,7
l23_97,1,1,238,7
l23_97,1,1,263,8
l23_97,1,1,181,8
l23_97,1,1,231,5
l23_97,1,1,250,5
l23_97,1,1,149,5
l23_97,1,1,259,9
l23_97,1,1,236,8
l23_97,1,1,160,3
l23_97,1,1,387,7
l23_97,1,1,493,3
l23_97,1,1,186,5
l23_97,1,1,212,7
l23_97,1,1,211,11
l23_97,1,1,218,4
l23_97,1,1,198,3
l23_97,1,1,155,6
l23_97,1,1,275,9
l23_97,1,1,180,2
l23_97,1,1,150,7
l23_97,1,1,395,9
l23_97,1,1,226,7
l23_97,1,1,557,3
l23_97,1,1,201,3
l23_97,1,1,256,8
l23_97,1,1,233,12
l23_97,1,1,202,10
l23_97,1,1,528,4
l23_97,1,1,257,2
l23_97,1,1,354,12
l23_97,1,1,247,4
l23_97,1,1,369,2
l23_97,1,1,208,2
l23_97,1,1,216,7
l23_97,1,1,206,6
l23_97,1,1,451,7
l23_97,1,1,326,6
l23_97,1,1,350,7
l23_97,1,1,183,6
l23_97,1,1,167,3
l23_97,1,1,281,7
l23_97,1,1,205,7
l23_97,1,1,241,5
l23_97,1,1,152,5
l23_97,1,1,491,6
l23_97,1,1,354,7
l23_97,1,1,339,9
l23_97,1,1,136,7
l23_97,1,1,246,6
l23_97,1,1,198,5
l23_97,1,1,265,6
l23_97,1,1,361,10
l23_97,1,1,167,10
l23_97,1,1,244,2
l23_97,1,1,236,6
l23_97,1,1,332,10
l23_97,1,1,322,9
l23_97,1,1,267,13
l23_97,1,1,245,9
l23_97,1,1,121,5
l23_97,1,1,149,9
l23_97,1,1,278,13
l23_97,1,1,397,5
l23_97,1,1,391,9
l23_97,1,1,138,9
l23_97,1,1,317,6
l23_97,1,1,370,5
l23_97,1,1,451,5
l23_97,1,1,46,3
l55_157,1,1,336,7
l55_157,1,1,292,7
l55_157,1,1,213,10
l55_157,1,1,260,5
l55_157,1,1,90,5
l55_157,1,1,191,7
l55_157,1,1,191,7
l55_157,1,1,351,5
l55_157,1,1,145,5
l55_157,1,1,165,7
l55_157,1,1,141,12
l55_157,1,1,162,9
l55_157,1,1,268,6
l55_157,1,1,167,3
l55_157,1,1,151,6
l55_157,1,1,176,12
l55_157,1,1,137,4
l55_157,1,1,148,6
l55_157,1,1,247,9
l55_157,1,1,119,8
l55_157,1,1,114,5
l55_157,1,1,90,7
l55_157,1,1,296,7
l55_157,1,1,356,7
l55_157,1,1,144,5
l55_157,1,1,194,10
l55_157,1,1,143,10
l55_157,1,1,168,6
l55_157,1,1,188,3
l55_157,1,1,188,3
l55_157,1,1,130,6
l55_157,1,1,190,8
l55_157,1,1,146,8
l55_157,1,1,142,5
l55_157,1,1,174,6
l55_157,1,1,108,6
l55_157,1,1,177,9
l55_157,1,1,218,6
l55_157,1,1,250,4
l55_157,1,1,233,7
l55_157,1,1,167,10
l55_157,1,1,175,4
l55_157,1,1,184,6
l55_157,1,1,197,10
l55_157,1,1,123,4
l55_157,1,1,194,10
l55_157,1,1,138,4
l55_157,1,1,148,2
l55_157,1,1,188,12
l55_157,1,1,299,10
l55_157,1,1,289,6
l55_157,1,1,150,6
l55_157,1,1,176,3
l55_157,1,1,330,5
l55_157,1,1,116,4
l55_157,1,1,376,7
l55_157,1,1,214,4
l55_157,1,1,123,12
l55_157,1,1,236,12
l55_157,1,1,153,8
l55_157,1,1,144,8
l55_157,1,1,151,3
l55_157,1,1,159,4
l55_157,1,1,231,2
l55_157,1,1,157,2
l55_157,1,1,141,3
l55_157,1,1,154,2
l55_157,1,1,135,4
l55_157,1,1,121,3
l55_157,1,1,134,5
l55_157,1,1,281,7
l55_157,1,1,152,6
l55_157,1,1,170,8
l55_157,1,1,130,5
l55_157,1,1,139,2
l55_157,1,1,193,9
l55_157,1,1,144,2
l55_157,1,1,145,2
l55_157,1,1,159,11
l55_157,1,1,170,7
l55_157,1,1,163,6
l55_157,1,1,81,2
l55_157,1,1,156,6
l55_157,1,1,191,9
l55_157,1,1,236,9
l55_157,1,1,113,9
l55_157,1,1,163,7
l55_157,1,1,197,9
l55_157,1,1,135,12
l55_157,1,1,190,3
l55_157,1,1,194,4
l55_157,1,1,106,12
l55_157,1,1,208,3
l55_157,1,1,139,12
l55_157,1,1,158,12
l55_157,1,1,133,2
l55_157,1,1,174,6
l55_157,1,1,373,7
l55_157,1,1,154,6
l55_157,1,1,105,7
l55_157,1,1,168,7
l55_157,1,1,133,7
l55_157,1,1,156,5
l55_157,1,1,140,7
l55_157,1,1,153,3
l55_157,1,1,152,5
l55_157,1,1,171,10
l55_157,1,1,146,6
l55_157,1,1,132,5
l55_157,1,1,208,5
l55_157,1,1,148,10
l55_157,1,1,163,6
l55_157,1,1,134,10
l55_157,1,1,115,4
l55_157,1,1,152,9
l55_157,1,1,266,10
l55_157,1,1,161,5
l55_157,1,1,142,8
l55_157,1,1,318,5
l55_157,1,1,181,10
l55_157,1,1,104,6
l55_157,1,1,165,9
l55_157,1,1,158,4
l55_157,1,1,138,10
l55_157,1,1,161,6
l55_157,1,1,181,10
l55_157,1,1,120,12
l55_157,1,1,138,4
l55_157,1,1,158,10
l55_157,1,1,122,4
l55_157,1,1,126,12
l55_157,1,1,272,6
l55_157,1,1,133,3
l55_157,1,1,153,12
l55_157,1,1,126,4
l55_157,1,1,147,4
l55_157,1,1,141,2
l55_157,1,1,132,4
l55_157,1,1,129,2
l55_157,1,1,85,6
l55_157,1,1,133,8
l55_157,1,1,106,3
l55_157,1,1,152,7
l55_157,1,1,186,3
l55_157,1,1,141,9
l55_157,1,1,151,6
l55_157,1,1,100,3
l55_157,1,1,224,5
l55_157,1,1,184,4
l55_157,1,1,199,6
l55_157,1,1,222,2
l55_157,1,1,157,2
l30_111,1,1,825,7
l30_111,1,1,209,5
l30_111,1,1,311,5
l30_111,1,1,247,10
l30_111,1,1,288,5
l30_111,1,1,158,7
l30_111,1,1,238,5
l30_111,1,1,140,7
l30_111,1,1,375,9
l30_111,1,1,540,9
l30_111,1,1,146,9
l30_111,1,1,327,10
l30_111,1,1,205,5
l30_111,1,1,134,10
l30_111,1,1,185,7
l30_111,1,1,191,5
l30_111,1,1,182,7
l30_111,1,1,307,7
l30_111,1,1,136,5
l30_111,1,1,117,10
l30_111,1,1,130,4
l30_111,1,1,167,6
l30_111,1,1,191,8
l30_111,1,1,70,8
l30_111,1,1,77,8
l30_111,1,1,112,8
l30_111,1,1,168,6
l30_111,1,1,88,6
l30_111,1,1,78,6
l30_111,1,1,67,9
l30_111,1,1,156,3
l30_111,1,1,200,7
l30_111,1,1,218,4
l30_111,1,1,165,6
l30_111,1,1,145,10
l30_111,1,1,232,10
l30_111,1,1,346,4
l30_111,1,1,309,4
l30_111,1,1,185,4
l30_111,1,1,112,10
l30_111,1,1,87,6
l30_111,1,1,148,10
l30_111,1,1,242,6
l30_111,1,1,114,3
l30_111,1,1,90,10
l30_111,1,1,120,4
l30_111,1,1,105,12
l30_111,1,1,182,10
l30_111,1,1,226,6
l30_111,1,1,145,6
l30_111,1,1,166,10
l30_111,1,1,220,10
l30_111,1,1,244,2
l30_111,1,1,106,4
l30_111,1,1,172,5
l30_111,1,1,194,10
l30_111,1,1,162,4
l30_111,1,1,190,2
l30_111,1,1,175,2
l30_111,1,1,150,3
l30_111,1,1,125,12
l30_111,1,1,190,7
l30_111,1,1,197,12
l30_111,1,1,143,5
l30_111,1,1,224,9
l30_111,1,1,351,8
l30_111,1,1,157,9
l30_111,1,1,428,4
l30_111,1,1,257,5
l30_111,1,1,129,4
l30_111,1,1,299,6
l30_111,1,1,210,9
l30_111,1,1,205,7
l30_111,1,1,337,5
l30_111,1,1,92,3
l30_111,1,1,221,12
l30_111,1,1,150,8
l30_111,1,1,204,4
l30_111,1,1,115,6
l30_111,1,1,139,7
l30_111,1,1,287,7
l30_111,1,1,178,5
l30_111,1,1,410,7
l30_111,1,1,277,6
l30_111,1,1,69,5
l30_111,1,1,183,10
l30_111,1,1,162,10
l30_111,1,1,207,9
l30_111,1,1,408,9
l30_111,1,1,388,5
l30_111,1,1,245,10
l30_111,1,1,120,5
l14_94,1,1,196,7
l14_94,1,1,783,7
l14_94,1,1,179,5
l14_94,1,1,130,5
l14_94,1,1,271,10
l14_94,1,1,197,10
l14_94,1,1,266,7
l14_94,1,1,530,7
l14_94,1,1,161,5
l14_94,1,1,376,10
l14_94,1,1,66,10
l14_94,1,1,174,4
l14_94,1,1,267,6
l14_94,1,1,180,3
l14_94,1,1,90,3
l14_94,1,1,148,2
l14_94,1,1,124,3
l14_94,1,1,181,8
l14_94,1,1,188,8
l14_94,1,1,86,8
l14_94,1,1,144,3
l14_94,1,1,190,5
l14_94,1,1,174,6
l14_94,1,1,409,6
l14_94,1,1,128,4
l14_94,1,1,244,9
l14_94,1,1,150,9
l14_94,1,1,149,6
l14_94,1,1,111,4
l14_94,1,1,141,7
l14_94,1,1,128,7
l14_94,1,1,160,10
l14_94,1,1,228,10
l14_94,1,1,145,4
l14_94,1,1,145,2
l14_94,1,1,108,6
